country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Singapore,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,601,602,604,605,606,608,609,610,612,613,614,616,617,618,620,621,622,624,625,626,636,645,655,664,672,681,690,699,707,715,724,732,740,747,756,763,771,778,786,792,799,806,813,820,826,833,839,845,852,857,870,882,896,909,922,936,949,964,978,992,1010,1020,1040,1050,1070,1080,1100,1120,1130,1150,1170,1180,1200,1220,1240,1250,1270,1290,1310,1330,1460,1380,1190,1150,1270,1430,1310,1500,1520,1650,1470,1260,1090,1310,1330,1100,1520,1190,1350,1160,1310,1740,1780,1740,1960,1620,1200,1420,2000,1840,1350,1180,1670,1970,2210,2200,2390,2030,2360,2340,2320,2300,2280,2260,2240,2220,2210,2190,2170,2150,2030,1410,1680,1930,1770,1950,1730,1730,1950,2090,2210,2340,2540,2420,2580,2830,3140,3560,4040,4580,5110,5760,6360,6740,7040,7550,8090,8790,9610,10.6k,11.3k,11.7k,12.6k,13.6k,13.6k,13.9k,15.4k,16.8k,18.8k,20.7k,22.9k,26k,29.8k,34.3k,37.6k,40.2k,43.4k,37.9k,36.3k,35.5k,32.5k,32.1k,32.7k,34.3k,36.5k,40.5k,44.6k,45.1k,44.8k,53.4k,56.2k,58.6k,61.1k,62.2k,59k,59k,59.4k,59.3k,59.5k,54.9k,57.1k,58.3k,59.2k,60k,60.8k,61.7k,62.5k,63.5k,64.5k,65.6k,66.8k,68.1k,69.5k,70.9k,72.4k,74k,75.5k,77.1k,78.8k,80.4k,82.1k,83.9k,85.7k,87.5k,89.3k,91.2k,93.2k,95.2k,97.2k,99.2k
Solomon Islands,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,201,202,203,204,204,205,206,206,207,208,209,209,210,210,212,212,213,214,214,215,216,217,218,218,219,220,221,222,222,223,224,224,226,226,227,228,229,229,231,231,232,232,233,234,235,236,237,237,238,239,240,241,242,242,244,245,245,246,247,248,249,250,251,251,252,254,254,255,255,256,258,258,259,260,261,262,263,264,265,266,267,268,269,270,270,272,273,274,274,275,277,281,286,291,296,301,306,311,316,322,327,333,338,344,349,356,362,368,374,381,387,394,400,407,414,421,428,436,442,450,458,465,473,482,490,498,507,515,524,533,542,551,560,570,579,589,599,609,623,636,650,665,679,694,709,723,684,699,694,482,521,637,544,601,668,706,857,781,860,858,948,932,915,1070,1070,1080,1070,1140,1170,1360,1450,1650,1910,2070,2050,1940,1800,1470,1350,1210,1200,1180,1240,1300,1390,1490,1570,1750,1890,2060,2420,2420,2370,2380,2420,2460,2420,2300,2290,2340,2380,2410,2430,2450,2460,2490,2520,2550,2590,2640,2690,2740,2800,2860,2920,2980,3050,3110,3180,3240,3310,3380,3450,3530,3600,3680,3760,3840
Sierra Leone,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,172,173,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,186,188,188,189,190,191,192,193,194,195,196,197,198,198,200,200,202,202,203,204,206,206,207,208,209,210,212,212,214,215,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,251,253,254,255,256,258,259,260,261,263,264,265,266,267,268,268,268,269,269,270,268,265,263,262,259,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,229,227,226,224,222,221,219,217,216,214,224,228,233,243,248,255,260,264,275,280,279,285,283,280,294,305,296,318,338,342,335,330,333,337,328,317,311,314,321,321,324,320,311,314,312,306,309,306,382,343,300,221,269,264,287,329,313,269,233,210,220,291,376,367,367,373,446,509,529,499,500,601,740,772,611,544,567,510,540,510,514,521,530,545,560,575,590,605,620,634,649,664,678,693,707,723,738,754,769,786,803,820,837,855,873,891,910,930,949,969
El Salvador,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,333,335,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,367,369,371,373,375,377,379,381,384,386,388,390,392,395,397,399,401,404,406,408,410,413,415,417,419,422,424,426,429,431,433,436,438,440,443,445,448,450,453,455,457,460,462,465,467,470,472,475,477,480,482,485,487,490,493,495,498,501,503,506,508,511,513,516,519,521,524,527,530,532,535,537,541,538,536,534,532,529,527,525,522,520,517,510,528,541,565,514,593,514,585,578,580,513,457,512,521,567,547,591,542,574,617,596,636,685,639,606,608,756,947,846,826,822,860,897,882,901,945,966,957,970,979,993,1090,1120,1200,1240,1290,1330,1340,1360,1360,1400,1460,1510,1590,1650,1690,1760,1850,1790,1630,1520,1460,1470,1500,1520,1510,1540,1550,1570,1630,1640,1810,1970,2130,2360,2490,2650,2760,2820,2850,2860,2910,2970,2970,3070,3200,3320,3480,3390,3430,3560,3640,3750,3750,3820,3900,3920,3980,4060,3630,3760,3850,3930,4000,4060,4130,4190,4260,4330,4410,4500,4590,4680,4780,4880,4980,5090,5190,5300,5420,5530,5650,5770,5890,6020,6140,6270,6410,6540,6680
Somalia,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,209,209,209,209,209,210,210,210,210,211,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,214,214,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,218,220,221,223,224,226,227,229,230,232,234,235,237,239,240,242,244,245,247,249,250,252,254,256,257,259,261,263,265,267,268,270,272,274,276,278,280,291,295,300,312,316,321,327,330,342,340,349,357,363,317,290,324,336,334,286,304,308,353,307,299,322,288,294,279,244,235,243,249,223,234,258,252,275,270,273,235,509,449,451,356,352,358,338,335,334,333,333,335,337,339,340,340,340,340,340,339,339,340,342,343,344,333,316,323,336,320,320,321,322,325,328,332,337,342,348,354,360,367,375,382,390,398,407,416,425,434,443,452,462,472,482,492,502,513,524,535
Serbia,800,800,800,800,800,800,800,800,800,801,801,801,801,801,802,802,802,802,802,802,802,809,815,822,829,835,842,849,856,863,870,878,884,892,899,906,914,922,929,937,944,952,960,968,976,983,992,1000,1010,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1100,1100,1100,1110,1130,1150,1170,1190,1210,1230,1250,1270,1290,1320,1340,1360,1390,1410,1440,1460,1490,1510,1540,1560,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1700,1730,1760,1790,1820,1850,1870,1910,1940,1970,1970,1970,1970,1960,1950,1950,1940,1930,1930,1920,1940,1960,1990,2050,2080,2140,2030,2130,2160,2040,1900,1660,1650,1640,1560,1690,1650,1720,1740,1680,1620,1560,1510,1450,1400,1350,1300,1490,1560,1400,1400,1230,1420,1360,1570,1480,1910,1830,2350,2390,2450,2570,2860,3130,3170,3450,3520,3580,4000,4120,4520,4730,5010,5450,5610,5910,6400,6740,7350,7370,7550,7650,7540,7710,7750,8050,7960,7890,8070,7240,6620,4940,3540,3750,4100,4360,4680,4720,4060,2420,2260,2220,3330,4260,4850,5230,5980,7310,7750,7400,7200,6890,7240,6890,6620,6330,6070,6680,7170,7420,7820,8210,8570,8940,9340,9750,10.2k,10.6k,10.9k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.5k,15.8k,16.1k,16.5k,16.8k,17.2k,17.5k
South Sudan,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,132,133,133,134,135,135,136,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,148,148,149,150,151,151,152,153,153,154,155,156,156,157,158,159,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,171,172,173,174,175,176,177,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,190,192,192,193,194,195,196,197,198,199,200,201,202,203,207,211,215,220,224,229,233,239,245,251,257,263,270,277,283,290,298,305,312,320,328,336,344,352,361,369,378,388,397,407,416,427,437,447,458,469,480,492,504,516,528,541,585,564,573,626,623,610,639,607,589,617,597,566,588,612,573,599,573,512,550,604,697,782,747,649,635,631,691,664,612,554,562,565,563,596,535,555,568,569,565,567,580,621,640,670,713,736,759,791,809,856,919,998,1000,1010,1020,943,963,1300,1380,1210,1060,1170,1120,1100,997,1020,1060,1080,1100,1120,1140,1150,1170,1190,1210,1230,1260,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1620,1650,1690,1720,1760,1800,1830
Sao Tome and Principe,292,293,293,294,295,295,296,296,297,297,298,298,299,300,300,300,301,302,302,303,303,304,305,305,306,306,307,308,308,308,309,310,310,311,312,312,312,313,314,314,315,315,316,317,317,318,318,319,320,320,321,321,322,323,323,324,324,325,326,326,327,327,328,329,329,330,330,331,332,332,333,333,334,335,335,336,337,337,338,338,339,340,340,341,341,342,343,344,344,345,346,346,347,347,348,349,349,350,351,351,352,352,353,354,355,355,356,356,357,358,359,359,360,360,361,362,362,363,364,364,365,369,372,376,380,384,388,391,395,399,403,406,410,414,418,422,426,430,433,438,442,443,444,445,446,447,448,450,451,451,452,451,450,450,469,421,444,440,483,432,478,514,548,581,613,642,679,709,737,766,793,823,822,818,849,874,861,1030,1030,1170,1130,985,997,940,866,928,857,814,813,821,785,781,774,774,781,787,787,783,790,797,787,796,800,836,917,1040,1170,1190,1240,1270,1340,1370,1390,1600,1800,1830,1880,1850,1950,1990,2060,2070,2140,2180,2230,2280,2250,2220,2200,2190,2190,2210,2240,2270,2320,2360,2410,2460,2510,2570,2620,2680,2730,2790,2850,2910,2970,3040,3100,3170,3230
Suriname,765,766,766,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,768,768,768,773,778,784,789,794,799,804,810,816,821,827,832,837,843,849,855,860,867,872,878,884,890,896,902,908,914,921,927,933,940,946,952,959,965,971,978,985,991,998,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1100,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1260,1270,1280,1290,1300,1310,1320,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1460,1480,1500,1520,1550,1570,1590,1620,1650,1670,1700,1730,1760,1780,1810,1840,1870,1900,1930,1970,2000,2030,2060,2100,2130,2160,2200,2220,2240,2260,2280,2300,2320,2340,2370,2390,2410,2450,2490,2520,2560,2610,2650,2690,2730,2770,2810,2890,2970,3050,3130,3210,3290,3380,3470,3560,3650,3890,4110,4330,4080,4550,5000,5560,5890,5560,5100,5480,5270,5070,4970,5630,5480,5020,5370,4060,2570,2010,1770,1630,1810,2100,2560,2880,3240,3030,2950,2450,2810,3070,3700,4200,5030,6260,7670,8360,9060,9220,9690,10k,10.2k,9870,7710,6480,6220,6310,4620,4600,4610,4650,4670,4680,4670,4660,4670,4700,4740,4800,4880,4970,5070,5170,5280,5390,5500,5620,5740,5860,5990,6110,6240,6370,6510,6650,6790,6930,7080
Slovak Republic,807,807,807,807,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,816,822,829,836,843,850,857,863,871,878,885,892,900,907,914,922,929,937,944,952,960,968,976,984,992,1000,1010,1020,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1110,1120,1130,1150,1160,1180,1190,1210,1230,1240,1260,1270,1290,1310,1320,1340,1360,1380,1390,1410,1430,1450,1470,1490,1510,1530,1550,1580,1600,1620,1640,1670,1690,1720,1740,1770,1790,1820,1840,1870,1900,1920,1960,1990,2030,2000,1980,1960,1940,1910,1890,1870,2020,1940,2080,2280,2520,2500,2670,2890,2950,2840,2730,2600,2480,2370,2340,2520,2800,2820,2840,2860,2870,2890,2910,2930,2950,2970,2990,3010,3170,3410,3430,3510,3450,3560,3820,3980,4150,4400,4530,4800,4950,4990,4870,5060,5220,5420,5630,5880,6010,6120,6300,6490,6660,6850,7000,6980,7170,7130,7070,7150,7010,7050,7050,7110,7070,7330,7480,7600,7650,7440,6350,5930,6020,6370,6720,7870,8490,8580,8370,8290,8400,8770,9700,11.8k,14.4k,16.1k,18.5k,20.9k,20.5k,20.8k,20.3k,20.1k,20.4k,20.2k,19.6k,18.6k,18.1k,19.1k,19.6k,18.9k,19.8k,20.6k,21.4k,22k,22.7k,23.2k,23.7k,24.3k,24.9k,25.4k,26k,26.5k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.8k,31.4k,32.1k,32.8k,33.5k,34.2k,34.9k,35.6k,36.4k,37.2k,38k,38.8k
Slovenia,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1510,1520,1520,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1600,1600,1610,1620,1620,1630,1630,1640,1670,1700,1730,1760,1790,1820,1850,1880,1920,1950,1980,2020,2050,2090,2130,2160,2200,2240,2280,2320,2330,2350,2370,2380,2400,2410,2430,2450,2470,2480,2520,2560,2610,2650,2690,2730,2780,2820,2870,2910,2910,2910,2910,2910,2890,2880,2880,2870,2860,2850,2880,2920,3020,3180,3270,3440,3320,3540,3660,3520,3350,2990,3020,3080,2970,3300,3290,3480,3610,3550,3500,3450,3400,3350,3300,3250,3200,3740,4030,3700,3770,3400,3550,4000,4330,4230,4700,5200,5450,6200,6730,6970,7720,8390,8380,8780,9010,9520,10.4k,11.3k,12.1k,12.6k,13.4k,14.6k,15.3k,15.6k,16.6k,18k,19.2k,19.1k,18.9k,18.6k,18.5k,18.7k,18.8k,19.3k,19k,18.4k,18.2k,16.6k,15.1k,14.3k,14.8k,15.6k,16.2k,16.7k,17.6k,17.4k,17.6k,16.9k,16.1k,15.9k,17.6k,20.5k,23.2k,24.7k,27k,29.8k,29.3k,29.2k,28.6k,26.3k,26k,26.1k,24.7k,24.2k,24.1k,25.6k,26.4k,25.4k,26.2k,27.3k,28.2k,29.1k,29.9k,30.7k,31.4k,32.2k,33k,33.7k,34.5k,35.2k,36k,36.8k,37.6k,38.4k,39.2k,40k,40.9k,41.7k,42.6k,43.5k,44.4k,45.4k,46.4k,47.3k,48.3k,49.4k,50.4k,51.5k
Sweden,2050,2030,2130,2110,1970,2090,2120,2030,1920,1830,1980,2130,1990,2030,2050,2120,2160,2100,2110,2090,2120,2190,2200,2170,2230,2290,2300,2190,2230,2260,2200,2250,2190,2260,2280,2280,2350,2330,2290,2320,2350,2320,2220,2260,2360,2420,2330,2390,2420,2510,2570,2520,2470,2500,2530,2680,2660,2730,2760,2860,2910,2800,2710,2830,2880,2930,2880,2920,2660,2850,3220,3330,3390,3430,3560,3430,3650,3570,3440,3630,3540,3670,3530,3800,3720,3780,3820,3710,3770,3820,3910,4120,4070,4170,4190,4390,4510,4680,4840,4960,4980,5110,5040,5310,5400,5320,5750,6130,5940,5970,6080,6230,6470,6870,7020,7260,7660,7200,6650,6760,7180,6820,7300,7540,8050,8230,8640,8910,9170,9720,10.1k,9870,9490,9640,10.3k,10.7k,11.1k,11.4k,11.7k,12.6k,11.6k,11.3k,11.3k,11.7k,12k,12.3k,13.5k,14.6k,14.7k,15.2k,16.1k,16.6k,16.7k,17.1k,17.7k,18.1k,18.6k,19.4k,19.3k,19.8k,20.8k,21.9k,22.7k,23.9k,25.4k,26.1k,26.5k,27.2k,28.1k,29.4k,31k,31.2k,31.9k,33.1k,34.2k,35k,35.3k,34.7k,35.2k,36.6k,37.2k,37.2k,37.6k,38.3k,39.9k,40.7k,41.6k,42.8k,43.6k,47.5k,50.2k,51.4k,53.4k,47.4k,45.7k,44.7k,47.7k,49.2k,49.1k,48.7k,47.4k,43.7k,42.4k,45.6k,52.1k,58k,61.2k,64.8k,67.5k,63.2k,65k,66k,67k,69.3k,68.3k,64.9k,60.4k,57.8k,57.9k,57.5k,54k,54.5k,55.6k,56.3k,57k,57.7k,58.4k,59.2k,60k,60.9k,61.9k,63k,64.3k,65.5k,66.9k,68.3k,69.7k,71.2k,72.7k,74.3k,75.9k,77.5k,79.1k,80.8k,82.5k,84.3k,86k,87.9k,89.7k,91.6k,93.6k
Eswatini,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,254,255,256,257,258,260,261,262,263,265,266,268,268,270,271,273,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,294,296,297,299,300,302,303,305,306,307,309,310,312,313,315,316,318,320,321,322,324,326,327,329,330,332,334,335,337,338,340,342,343,345,347,348,350,352,354,355,357,359,360,363,364,365,368,369,371,373,375,376,378,380,382,384,385,387,390,391,393,399,405,411,417,423,430,436,434,432,429,426,423,421,418,415,411,408,405,401,397,394,390,385,381,377,373,369,364,359,354,349,344,339,334,329,323,318,328,330,336,346,349,354,359,360,371,412,455,540,558,628,711,725,777,725,740,939,953,1050,1060,1240,1610,1780,1750,1730,1710,1700,1760,1750,1680,1670,1650,1900,2020,2080,2190,2330,2380,2680,2660,2590,2900,3030,3070,2750,2690,2510,2500,2290,2370,2830,3900,4110,4310,4070,3990,4120,4490,4880,4950,4560,4220,3830,3700,3770,3760,3410,3420,3420,3420,3450,3490,3530,3570,3620,3670,3730,3800,3870,3950,4030,4120,4200,4290,4380,4480,4570,4670,4770,4870,4970,5080,5190,5300,5410,5520,5640
Seychelles,512,515,517,519,521,522,525,527,529,531,533,536,537,539,542,544,546,548,550,552,555,557,559,561,564,566,568,570,572,575,577,580,582,584,587,588,591,594,596,598,600,603,605,608,610,613,615,618,620,622,625,627,630,632,635,637,640,642,645,647,650,653,655,658,660,663,665,668,671,673,676,679,682,684,687,690,693,695,698,701,704,706,709,712,715,717,720,723,726,729,732,735,738,741,744,746,750,752,756,759,761,764,768,770,774,777,780,783,786,789,792,796,798,801,832,862,895,928,963,999,1040,1060,1090,1110,1140,1170,1200,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1590,1620,1630,1650,1670,1680,1690,1710,1720,1730,1740,1750,1850,1880,1910,1990,1980,1960,2000,2020,2070,2170,2030,2190,2380,2450,2440,2480,2460,2650,2620,2780,3190,3370,3680,3720,3820,4430,4790,5220,6010,5830,5460,5400,5330,5770,6380,6480,6780,7150,8270,9090,9180,10.2k,10.7k,10.8k,10.3k,10.6k,11.5k,11.6k,11.3k,10.9k,10.7k,9980,10.4k,12.2k,14.1k,15.7k,15.2k,13.5k,12.3k,12.2k,12.3k,13.1k,14.2k,14.7k,15.6k,15.4k,15.6k,16.4k,16.1k,12.2k,12.3k,12.7k,13.1k,13.5k,13.9k,14.3k,14.6k,15k,15.4k,15.7k,16.1k,16.4k,16.8k,17.2k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k
Syria,860,860,860,860,860,860,860,861,861,861,861,861,861,862,862,862,862,862,862,863,863,867,872,876,881,885,890,895,899,904,909,914,918,923,927,932,937,942,947,952,957,961,967,972,977,981,987,992,997,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1250,1260,1270,1280,1290,1300,1320,1330,1340,1350,1360,1380,1390,1400,1410,1430,1440,1450,1470,1480,1490,1510,1520,1530,1550,1560,1580,1590,1610,1620,1640,1650,1680,1710,1730,1760,1790,1820,1850,1890,1920,1950,1980,2020,2050,2080,2120,2150,2190,2230,2260,2300,2340,2380,2420,2460,2500,2540,2590,2630,2670,2720,2760,2810,2860,2910,2960,3010,3060,2870,3540,3910,4380,3860,4450,4600,3860,3890,3840,4020,4820,4660,4610,4460,3980,4180,4200,4820,4490,4770,5770,5100,6120,7070,7580,7240,7610,7630,8260,8740,8610,8420,7800,7980,7320,7210,7890,6950,7230,7500,7960,8020,7940,7850,7580,7030,6960,6340,6100,6430,6820,7180,7640,8100,8890,9900,10.9k,11.9k,12.8k,6610,3240,1510,1250,1060,922,872,958,1190,1220,1250,1270,1280,1310,1330,1350,1380,1400,1420,1450,1480,1510,1540,1570,1610,1640,1670,1710,1750,1780,1820,1860,1900,1940,1980,2020,2070,2110,2150,2200
Chad,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,232,233,235,236,237,238,239,241,242,243,244,246,247,248,249,250,251,252,254,255,256,257,259,260,261,262,264,265,266,267,269,270,271,273,274,275,277,278,280,280,282,283,285,286,288,289,290,292,293,294,296,298,299,301,302,303,305,307,308,309,311,312,313,315,317,318,320,321,323,325,326,328,329,331,332,334,336,337,339,340,342,344,345,347,349,350,352,354,356,358,359,361,367,373,379,385,392,398,405,407,409,411,414,416,418,420,422,423,426,428,430,432,434,436,438,440,441,443,445,447,448,450,451,453,455,456,457,459,460,471,481,492,502,512,523,534,546,556,550,554,577,563,543,538,522,519,509,537,540,543,499,469,526,608,591,538,528,410,387,348,353,392,411,442,459,463,486,492,488,512,562,404,363,335,314,329,347,311,270,279,291,293,445,595,660,781,848,997,1080,1040,1090,1090,1080,977,811,698,708,713,630,623,620,620,629,640,646,653,661,669,680,691,704,718,733,748,764,780,797,814,831,848,866,885,904,923,943,962,983,1000,1030
Togo,406,407,407,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,410,412,414,416,418,420,422,424,426,428,430,433,435,436,439,441,443,445,447,450,452,454,456,459,460,463,465,468,469,471,474,476,479,481,483,485,488,490,492,495,497,500,502,505,507,510,512,515,517,519,522,525,527,530,532,535,537,540,542,545,548,550,554,556,559,561,564,566,570,572,575,578,581,583,586,589,592,595,597,601,603,606,610,612,616,618,621,625,627,630,633,636,640,640,640,640,641,641,641,641,636,632,628,624,619,616,611,606,603,598,594,590,586,581,578,573,569,565,561,556,555,553,550,548,545,544,541,539,537,534,543,552,560,569,577,586,595,602,610,649,675,682,696,773,854,907,930,949,1020,973,1010,1010,941,951,916,883,903,963,988,912,823,763,697,710,709,705,662,702,728,723,706,716,555,511,478,486,548,521,482,465,426,437,488,511,507,510,520,569,637,666,710,669,695,706,711,744,785,916,937,920,929,948,971,1000,1030,1060,1090,1120,1150,1180,1210,1240,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1630,1660,1700,1730,1770,1810
Thailand,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,370,370,371,371,372,372,373,373,374,374,374,375,375,376,376,377,378,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,397,402,407,413,418,423,429,434,440,445,451,457,463,469,475,481,487,493,500,506,507,509,511,512,514,515,517,518,520,521,523,525,526,528,530,531,533,534,536,538,539,541,543,541,539,537,535,533,531,529,527,525,523,521,519,517,515,513,512,514,516,519,521,523,526,528,531,533,532,532,531,531,531,530,530,529,528,528,527,527,547,561,603,579,609,600,587,590,640,695,705,733,765,788,821,881,922,963,1000,1030,1050,1050,1120,1140,1160,1230,1320,1410,1440,1470,1520,1560,1610,1660,1700,1760,1880,2090,2400,2690,2930,3200,3580,3960,4370,4630,4200,3290,3080,2970,2880,2900,3040,3320,3530,3860,4370,4810,4970,5450,5760,6260,6410,6360,6340,6330,6510,6880,7400,7040,7210,7600,7870,8140,8430,8730,9030,9330,9630,9900,10.2k,10.4k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.2k,13.4k,13.7k,14k,14.3k,14.6k,14.9k,15.3k
Tajikistan,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,124,125,126,126,127,127,128,129,130,131,131,132,133,134,134,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,169,198,190,177,176,161,176,199,226,209,230,227,232,246,241,247,268,249,275,244,233,223,244,253,270,249,269,282,269,277,246,216,132,114,114,105,121,139,176,220,246,256,269,272,283,286,280,291,317,362,386,417,415,431,412,404,396,388,385,382,379,425,486,536,587,586,620,643,670,722,785,795,848,832,904,934,938,898,994,1030,1060,1090,1130,1130,1200,1210,1190,1270,1230,1200,1160,1130,1090,1060,1030,995,960,956,931,901,882,824,889,789,753,685,477,404,363,335,267,266,284,280,255,235,248,293,354,481,585,719,909,961,1090,1190,1300,1490,1490,1400,1230,1120,1070,1090,1060,1090,1120,1140,1170,1200,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1590,1620,1660,1690,1730,1760,1800,1840,1880,1920,1960,2000,2040
Turkmenistan,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,282,283,285,287,289,291,293,295,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,329,331,333,335,337,339,342,344,346,348,351,353,355,358,360,362,364,367,369,372,374,376,379,381,384,386,389,391,394,397,399,402,404,407,410,412,415,417,420,423,425,409,479,461,428,426,391,428,485,552,510,562,553,568,603,589,604,657,611,676,599,572,550,601,624,666,615,665,699,667,687,611,536,328,283,284,260,303,349,443,554,623,650,684,692,724,732,721,749,819,937,1000,1090,1080,1130,1080,1060,1050,1030,997,968,940,1030,1160,1250,1340,1310,1350,1370,1400,1480,1570,1560,1630,1560,1660,1720,1730,1650,1830,1900,1960,2020,2100,2100,2230,2250,2230,2370,2340,2300,2260,2230,2190,2160,2130,2100,2080,2070,2000,1970,1980,1980,2120,1900,1870,1730,1430,1410,874,988,956,862,884,964,900,955,1090,1380,1720,2010,2350,2870,3680,4260,4840,5510,6300,7300,7950,7810,7590,6950,7020,7360,7310,7560,7780,8000,8230,8460,8690,8920,9150,9380,9610,9830,10.1k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k
